,zcta,positive,prev_positive,daily_new,datetime
1703,10044,197,197.0,0.0,2020-05-11
7238,11421,1097,1084.0,13.0,2020-05-11
4088,11203,1865,1856.0,9.0,2020-05-11
2603,10452,2091,2080.0,11.0,2020-05-11
3053,10462,2098,2087.0,11.0,2020-05-11
4268,11207,1863,1850.0,13.0,2020-05-11
6653,11378,673,668.0,5.0,2020-05-11
5483,11235,1860,1807.0,53.0,2020-05-11
7058,11417,815,812.0,3.0,2020-05-11
6878,11413,1217,1208.0,9.0,2020-05-11
4448,11211,1859,1848.0,11.0,2020-05-11
2378,10309,797,797.0,0.0,2020-05-11
983,10025,1138,1130.0,8.0,2020-05-11
488,10012,151,151.0,0.0,2020-05-11
5753,11355,1140,1130.0,10.0,2020-05-11
1928,10280,41,41.0,0.0,2020-05-11
5123,11226,2000,1990.0,10.0,2020-05-11
1253,10031,1153,1141.0,12.0,2020-05-11
7418,11427,717,711.0,6.0,2020-05-11
6698,11379,741,736.0,5.0,2020-05-11
7778,11691,2049,2031.0,18.0,2020-05-11
6608,11377,1961,1946.0,15.0,2020-05-11
6743,11385,1955,1939.0,16.0,2020-05-11
5393,11233,1154,1154.0,0.0,2020-05-11
2198,10305,1143,1137.0,6.0,2020-05-11
6833,11412,1164,1162.0,2.0,2020-05-11
1793,10069,49,49.0,0.0,2020-05-11
2648,10453,2128,2117.0,11.0,2020-05-11
5618,11238,689,685.0,4.0,2020-05-11
6158,11365,759,756.0,3.0,2020-05-11
6923,11414,760,754.0,6.0,2020-05-11
2828,10457,1891,1881.0,10.0,2020-05-11
5258,11230,2071,2061.0,10.0,2020-05-11
3323,10468,2276,2252.0,24.0,2020-05-11
2423,10310,684,684.0,0.0,2020-05-11
2738,10455,1149,1143.0,6.0,2020-05-11
7643,11434,1868,1860.0,8.0,2020-05-11
5843,11357,754,737.0,17.0,2020-05-11
2513,10314,2492,2484.0,8.0,2020-05-11
5708,11354,998,993.0,5.0,2020-05-11
713,10018,196,196.0,0.0,2020-05-11
2243,10306,1367,1361.0,6.0,2020-05-11
1073,10027,904,898.0,6.0,2020-05-11
2918,10459,1371,1369.0,2.0,2020-05-11
2693,10454,1033,1022.0,11.0,2020-05-11
7958,11697,86,86.0,0.0,2020-05-11
4403,11210,1530,1524.0,6.0,2020-05-11
4583,11214,1376,1370.0,6.0,2020-05-11
5033,11224,1028,1021.0,7.0,2020-05-11
2963,10460,1489,1478.0,11.0,2020-05-11
83,10002,930,924.0,6.0,2020-05-11
3143,10464,115,115.0,0.0,2020-05-11
7688,11435,1483,1468.0,15.0,2020-05-11
6248,11367,942,939.0,3.0,2020-05-11
2558,10451,1475,1469.0,6.0,2020-05-11
4853,11220,1381,1373.0,8.0,2020-05-11
3593,10474,299,296.0,3.0,2020-05-11
6068,11363,96,96.0,0.0,2020-05-11
6338,11369,1435,1422.0,13.0,2020-05-11
7103,11418,981,972.0,9.0,2020-05-11
5213,11229,1424,1412.0,12.0,2020-05-11
2468,10312,1422,1413.0,9.0,2020-05-11
4223,11206,1388,1381.0,7.0,2020-05-11
6563,11375,1417,1411.0,6.0,2020-05-11
6518,11374,985,981.0,4.0,2020-05-11
3188,10465,1414,1403.0,11.0,2020-05-11
7328,11423,989,982.0,7.0,2020-05-11
1658,10040,992,988.0,4.0,2020-05-11
4988,11223,1541,1533.0,8.0,2020-05-11
2783,10456,2254,2240.0,14.0,2020-05-11
4763,11218,1545,1537.0,8.0,2020-05-11
1298,10032,1321,1318.0,3.0,2020-05-11
173,10004,28,28.0,0.0,2020-05-11
2018,10301,1073,1067.0,6.0,2020-05-11
2873,10458,1846,1834.0,12.0,2020-05-11
218,10005,54,54.0,0.0,2020-05-11
5078,11225,1065,1056.0,9.0,2020-05-11
7193,11420,1246,1241.0,5.0,2020-05-11
5528,11236,2470,2446.0,24.0,2020-05-11
6383,11370,1254,1245.0,9.0,2020-05-11
4133,11204,1798,1782.0,16.0,2020-05-11
668,10017,130,130.0,0.0,2020-05-11
4538,11213,1255,1251.0,4.0,2020-05-11
3548,10473,1775,1767.0,8.0,2020-05-11
3503,10472,1771,1763.0,8.0,2020-05-11
5573,11237,847,843.0,4.0,2020-05-11
7148,11419,1063,1051.0,12.0,2020-05-11
7598,11433,850,847.0,3.0,2020-05-11
1433,10035,850,845.0,5.0,2020-05-11
3008,10461,1758,1751.0,7.0,2020-05-11
1973,10282,64,64.0,0.0,2020-05-11
3098,10463,1740,1731.0,9.0,2020-05-11
4493,11212,1632,1622.0,10.0,2020-05-11
1163,10029,1630,1622.0,8.0,2020-05-11
2153,10304,1297,1293.0,4.0,2020-05-11
3233,10466,2171,2160.0,11.0,2020-05-11
4358,11209,1043,1039.0,4.0,2020-05-11
7508,11429,871,863.0,8.0,2020-05-11
7553,11432,1614,1604.0,10.0,2020-05-11
3638,10475,1600,1592.0,8.0,2020-05-11
4898,11221,1135,1131.0,4.0,2020-05-11
7283,11422,903,894.0,9.0,2020-05-11
3773,11102,549,547.0,2.0,2020-05-11
6203,11366,359,358.0,1.0,2020-05-11
353,10009,631,625.0,6.0,2020-05-11
398,10010,242,242.0,0.0,2020-05-11
7733,11436,482,480.0,2.0,2020-05-11
4718,11217,530,511.0,19.0,2020-05-11
3683,11004,531,528.0,3.0,2020-05-11
7913,11694,648,645.0,3.0,2020-05-11
6968,11415,482,480.0,2.0,2020-05-11
3953,11106,587,579.0,8.0,2020-05-11
263,10006,23,23.0,0.0,2020-05-11
4808,11219,2610,2589.0,21.0,2020-05-11
4178,11205,653,647.0,6.0,2020-05-11
4628,11215,555,553.0,2.0,2020-05-11
3278,10467,3058,3039.0,19.0,2020-05-11
3458,10471,555,555.0,0.0,2020-05-11
6473,11373,2944,2927.0,17.0,2020-05-11
5978,11361,406,403.0,3.0,2020-05-11
3818,11103,486,482.0,4.0,2020-05-11
848,10022,312,308.0,4.0,2020-05-11
5888,11358,513,511.0,2.0,2020-05-11
3413,10470,414,412.0,2.0,2020-05-11
128,10003,414,413.0,1.0,2020-05-11
803,10021,512,512.0,0.0,2020-05-11
2288,10307,360,359.0,1.0,2020-05-11
893,10023,510,508.0,2.0,2020-05-11
1388,10034,627,627.0,0.0,2020-05-11
3728,11101,562,562.0,0.0,2020-05-11
5798,11356,505,499.0,6.0,2020-05-11
5933,11360,291,290.0,1.0,2020-05-11
7013,11416,638,630.0,8.0,2020-05-11
533,10013,231,229.0,2.0,2020-05-11
7463,11428,624,622.0,2.0,2020-05-11
1883,10128,583,579.0,4.0,2020-05-11
1478,10036,374,372.0,2.0,2020-05-11
1118,10028,440,439.0,1.0,2020-05-11
443,10011,477,476.0,1.0,2020-05-11
6113,11364,441,437.0,4.0,2020-05-11
6023,11362,287,287.0,0.0,2020-05-11
578,10014,275,275.0,0.0,2020-05-11
2333,10308,602,598.0,4.0,2020-05-11
6788,11411,632,632.0,0.0,2020-05-11
4043,11201,601,596.0,5.0,2020-05-11
3863,11104,447,443.0,4.0,2020-05-11
3908,11105,453,452.0,1.0,2020-05-11
5348,11232,453,453.0,0.0,2020-05-11
758,10019,543,541.0,2.0,2020-05-11
1838,10075,348,348.0,0.0,2020-05-11
7373,11426,474,471.0,3.0,2020-05-11
2063,10302,596,591.0,5.0,2020-05-11
7823,11692,539,536.0,3.0,2020-05-11
5303,11231,377,376.0,1.0,2020-05-11
5663,11239,461,453.0,8.0,2020-05-11
1613,10039,458,458.0,0.0,2020-05-11
1208,10030,444,442.0,2.0,2020-05-11
4943,11222,401,395.0,6.0,2020-05-11
5168,11228,589,589.0,0.0,2020-05-11
3368,10469,2748,2704.0,44.0,2020-05-11
938,10024,593,590.0,3.0,2020-05-11
4673,11216,656,656.0,0.0,2020-05-11
1748,10065,302,300.0,2.0,2020-05-11
1568,10038,227,226.0,1.0,2020-05-11
1523,10037,388,386.0,2.0,2020-05-11
38,10001,320,318.0,2.0,2020-05-11
623,10016,625,625.0,0.0,2020-05-11
1028,10026,595,590.0,5.0,2020-05-11
6293,11368,4033,3990.0,43.0,2020-05-11
7868,11693,301,301.0,0.0,2020-05-11
984,10025,1141,1138.0,3.0,2020-05-12
3369,10469,2769,2748.0,21.0,2020-05-12
4899,11221,1140,1135.0,5.0,2020-05-12
3459,10471,556,555.0,1.0,2020-05-12
1479,10036,377,374.0,3.0,2020-05-12
2874,10458,1850,1846.0,4.0,2020-05-12
7239,11421,1100,1097.0,3.0,2020-05-12
3774,11102,552,549.0,3.0,2020-05-12
5304,11231,378,377.0,1.0,2020-05-12
1794,10069,49,48.0,1.0,2020-05-12
3324,10468,2276,2276.0,0.0,2020-05-12
4629,11215,558,555.0,3.0,2020-05-12
2154,10304,1298,1297.0,1.0,2020-05-12
2019,10301,1075,1073.0,2.0,2020-05-12
7644,11434,1871,1868.0,3.0,2020-05-12
4089,11203,1877,1865.0,12.0,2020-05-12
1029,10026,595,595.0,0.0,2020-05-12
5709,11354,1000,998.0,2.0,2020-05-12
1659,10040,999,992.0,7.0,2020-05-12
939,10024,596,593.0,3.0,2020-05-12
3954,11106,590,587.0,3.0,2020-05-12
7329,11423,993,989.0,4.0,2020-05-12
2064,10302,597,596.0,1.0,2020-05-12
7104,11418,982,981.0,1.0,2020-05-12
4809,11219,2621,2610.0,11.0,2020-05-12
2829,10457,1896,1891.0,5.0,2020-05-12
6249,11367,942,942.0,0.0,2020-05-12
2334,10308,603,602.0,1.0,2020-05-12
6519,11374,992,985.0,7.0,2020-05-12
6024,11362,289,287.0,2.0,2020-05-12
5034,11224,1033,1028.0,5.0,2020-05-12
5169,11228,589,587.0,2.0,2020-05-12
2289,10307,360,360.0,0.0,2020-05-12
6429,11372,2302,2287.0,15.0,2020-05-12
309,10007,48,48.0,0.0,2020-05-12
5079,11225,1068,1065.0,3.0,2020-05-12
7149,11419,1068,1063.0,5.0,2020-05-12
3999,11109,47,47.0,0.0,2020-05-12
4269,11207,1869,1863.0,6.0,2020-05-12
5484,11235,1864,1860.0,4.0,2020-05-12
4449,11211,1867,1863.0,4.0,2020-05-12
399,10010,242,241.0,1.0,2020-05-12
5934,11360,293,291.0,2.0,2020-05-12
4359,11209,1045,1043.0,2.0,2020-05-12
1884,10128,587,583.0,4.0,2020-05-12
2694,10454,1036,1033.0,3.0,2020-05-12
5754,11355,1143,1140.0,3.0,2020-05-12
6204,11366,359,359.0,0.0,2020-05-12
1344,10033,1186,1180.0,6.0,2020-05-12
759,10019,547,543.0,4.0,2020-05-12
5664,11239,463,461.0,2.0,2020-05-12
2469,10312,1424,1422.0,2.0,2020-05-12
6114,11364,441,441.0,0.0,2020-05-12
3189,10465,1419,1414.0,5.0,2020-05-12
6564,11375,1419,1417.0,2.0,2020-05-12
7554,11432,1624,1614.0,10.0,2020-05-12
444,10011,478,477.0,1.0,2020-05-12
4494,11212,1633,1632.0,1.0,2020-05-12
7374,11426,478,474.0,4.0,2020-05-12
4224,11206,1395,1388.0,7.0,2020-05-12
1164,10029,1636,1630.0,6.0,2020-05-12
4584,11214,1386,1376.0,10.0,2020-05-12
4854,11220,1383,1381.0,2.0,2020-05-12
7734,11436,483,482.0,1.0,2020-05-12
6474,11373,2958,2944.0,14.0,2020-05-12
5214,11229,1430,1424.0,6.0,2020-05-12
3144,10464,115,115.0,0.0,2020-05-12
3639,10475,1604,1600.0,4.0,2020-05-12
3234,10466,2174,2171.0,3.0,2020-05-12
7959,11697,86,86.0,0.0,2020-05-12
3864,11104,449,449.0,0.0,2020-05-12
579,10014,275,275.0,0.0,2020-05-12
4404,11210,1530,1530.0,0.0,2020-05-12
5349,11232,453,451.0,2.0,2020-05-12
2964,10460,1495,1489.0,6.0,2020-05-12
7689,11435,1488,1483.0,5.0,2020-05-12
2559,10451,1478,1475.0,3.0,2020-05-12
3909,11105,454,454.0,0.0,2020-05-12
4764,11218,1548,1545.0,3.0,2020-05-12
4989,11223,1550,1541.0,9.0,2020-05-12
1209,10030,445,444.0,1.0,2020-05-12
6069,11363,96,96.0,0.0,2020-05-12
1614,10039,460,459.0,1.0,2020-05-12
6339,11369,1442,1435.0,7.0,2020-05-12
1119,10028,442,440.0,2.0,2020-05-12
2199,10305,1146,1143.0,3.0,2020-05-12
2919,10459,1372,1371.0,1.0,2020-05-12
2244,10306,1368,1367.0,1.0,2020-05-12
3549,10473,1780,1775.0,5.0,2020-05-12
6879,11413,1220,1217.0,3.0,2020-05-12
174,10004,28,28.0,0.0,2020-05-12
2784,10456,2262,2254.0,8.0,2020-05-12
3684,11004,534,531.0,3.0,2020-05-12
4944,11222,402,401.0,1.0,2020-05-12
4134,11204,1804,1798.0,6.0,2020-05-12
219,10005,54,54.0,0.0,2020-05-12
6834,11412,1165,1164.0,1.0,2020-05-12
4719,11217,535,530.0,5.0,2020-05-12
1254,10031,1162,1153.0,9.0,2020-05-12
7824,11692,540,539.0,1.0,2020-05-12
5394,11233,1154,1149.0,5.0,2020-05-12
2739,10455,1152,1149.0,3.0,2020-05-12
489,10012,151,150.0,1.0,2020-05-12
3504,10472,1779,1771.0,8.0,2020-05-12
6969,11415,486,482.0,4.0,2020-05-12
5979,11361,410,406.0,4.0,2020-05-12
129,10003,414,414.0,0.0,2020-05-12
3279,10467,3061,3060.0,1.0,2020-05-12
3819,11103,491,486.0,5.0,2020-05-12
1524,10037,424,388.0,36.0,2020-05-12
1299,10032,1328,1321.0,7.0,2020-05-12
1974,10282,64,64.0,0.0,2020-05-12
5799,11356,505,505.0,0.0,2020-05-12
3099,10463,1751,1740.0,11.0,2020-05-12
894,10023,512,510.0,2.0,2020-05-12
3414,10470,419,417.0,2.0,2020-05-12
804,10021,513,512.0,1.0,2020-05-12
3009,10461,1760,1758.0,2.0,2020-05-12
4539,11213,1258,1255.0,3.0,2020-05-12
6384,11370,1256,1254.0,2.0,2020-05-12
5889,11358,514,514.0,0.0,2020-05-12
669,10017,130,130.0,0.0,2020-05-12
7194,11420,1250,1246.0,4.0,2020-05-12
84,10002,931,930.0,1.0,2020-05-12
3729,11101,564,562.0,2.0,2020-05-12
7284,11422,905,903.0,2.0,2020-05-12
7779,11691,2056,2049.0,7.0,2020-05-12
5619,11238,692,689.0,3.0,2020-05-12
7599,11433,851,850.0,1.0,2020-05-12
2604,10452,2100,2091.0,9.0,2020-05-12
714,10018,196,194.0,2.0,2020-05-12
1434,10035,853,850.0,3.0,2020-05-12
6789,11411,634,632.0,2.0,2020-05-12
354,10009,631,631.0,0.0,2020-05-12
1749,10065,303,302.0,1.0,2020-05-12
2649,10453,2135,2128.0,7.0,2020-05-12
4044,11201,609,601.0,8.0,2020-05-12
7014,11416,642,638.0,4.0,2020-05-12
7419,11427,718,717.0,1.0,2020-05-12
7464,11428,625,624.0,1.0,2020-05-12
2424,10310,685,684.0,1.0,2020-05-12
1569,10038,226,225.0,1.0,2020-05-12
4314,11208,2094,2088.0,6.0,2020-05-12
4179,11205,654,653.0,1.0,2020-05-12
5529,11236,2474,2470.0,4.0,2020-05-12
5439,11234,2095,2089.0,6.0,2020-05-12
1704,10044,197,196.0,1.0,2020-05-12
39,10001,321,320.0,1.0,2020-05-12
1929,10280,41,41.0,0.0,2020-05-12
2514,10314,2498,2492.0,6.0,2020-05-12
6294,11368,4054,4033.0,21.0,2020-05-12
7509,11429,872,871.0,1.0,2020-05-12
6744,11385,1961,1955.0,6.0,2020-05-12
6609,11377,1969,1961.0,8.0,2020-05-12
7059,11417,818,815.0,3.0,2020-05-12
5574,11237,848,847.0,1.0,2020-05-12
5844,11357,756,754.0,2.0,2020-05-12
6159,11365,760,759.0,1.0,2020-05-12
6699,11379,745,741.0,4.0,2020-05-12
624,10016,625,625.0,0.0,2020-05-12
1839,10075,348,348.0,0.0,2020-05-12
6654,11378,675,673.0,2.0,2020-05-12
7914,11694,649,648.0,1.0,2020-05-12
1389,10034,627,627.0,0.0,2020-05-12
5124,11226,2006,2000.0,6.0,2020-05-12
2379,10309,797,796.0,1.0,2020-05-12
3594,10474,301,299.0,2.0,2020-05-12
5259,11230,2081,2071.0,10.0,2020-05-12
2109,10303,793,791.0,2.0,2020-05-12
849,10022,312,312.0,0.0,2020-05-12
534,10013,234,234.0,0.0,2020-05-12
6924,11414,763,760.0,3.0,2020-05-12
4674,11216,656,650.0,6.0,2020-05-12
7869,11693,301,301.0,0.0,2020-05-12
3054,10462,2102,2100.0,2.0,2020-05-12
264,10006,23,23.0,0.0,2020-05-12
1074,10027,912,904.0,8.0,2020-05-12
1480,10036,379,377.0,2.0,2020-05-13
5755,11355,1145,1143.0,2.0,2020-05-13
3595,10474,302,301.0,1.0,2020-05-13
6565,11375,1423,1419.0,4.0,2020-05-13
5665,11239,464,463.0,1.0,2020-05-13
3325,10468,2284,2276.0,8.0,2020-05-13
7555,11432,1631,1624.0,7.0,2020-05-13
3235,10466,2187,2174.0,13.0,2020-05-13
985,10025,1145,1141.0,4.0,2020-05-13
7465,11428,628,625.0,3.0,2020-05-13
7060,11417,823,818.0,5.0,2020-05-13
3460,10471,561,556.0,5.0,2020-05-13
760,10019,550,550.0,0.0,2020-05-13
2515,10314,2500,2498.0,2.0,2020-05-13
175,10004,28,28.0,0.0,2020-05-13
4630,11215,561,558.0,3.0,2020-05-13
850,10022,315,312.0,3.0,2020-05-13
5935,11360,294,294.0,0.0,2020-05-13
1570,10038,227,227.0,0.0,2020-05-13
3190,10465,1423,1419.0,4.0,2020-05-13
3775,11102,554,552.0,2.0,2020-05-13
3820,11103,494,491.0,3.0,2020-05-13
4900,11221,1148,1140.0,8.0,2020-05-13
2155,10304,1299,1298.0,1.0,2020-05-13
1795,10069,50,49.0,1.0,2020-05-13
1930,10280,41,41.0,0.0,2020-05-13
2290,10307,361,360.0,1.0,2020-05-13
7780,11691,2065,2056.0,9.0,2020-05-13
2200,10305,1148,1146.0,2.0,2020-05-13
2245,10306,1368,1368.0,0.0,2020-05-13
3685,11004,535,535.0,0.0,2020-05-13
4495,11212,1641,1633.0,8.0,2020-05-13
6700,11379,753,753.0,0.0,2020-05-13
5530,11236,2484,2474.0,10.0,2020-05-13
5125,11226,2017,2006.0,11.0,2020-05-13
1255,10031,1174,1162.0,12.0,2020-05-13
1165,10029,1641,1636.0,5.0,2020-05-13
3505,10472,1785,1779.0,6.0,2020-05-13
2650,10453,2150,2135.0,15.0,2020-05-13
4855,11220,1392,1383.0,9.0,2020-05-13
2785,10456,2272,2262.0,10.0,2020-05-13
355,10009,636,631.0,5.0,2020-05-13
7735,11436,485,483.0,2.0,2020-05-13
1345,10033,1193,1186.0,7.0,2020-05-13
265,10006,22,22.0,0.0,2020-05-13
3145,10464,115,115.0,0.0,2020-05-13
4945,11222,403,402.0,1.0,2020-05-13
6295,11368,4082,4054.0,28.0,2020-05-13
7015,11416,648,642.0,6.0,2020-05-13
2920,10459,1377,1372.0,5.0,2020-05-13
6880,11413,1224,1223.0,1.0,2020-05-13
2110,10303,794,793.0,1.0,2020-05-13
490,10012,152,151.0,1.0,2020-05-13
6835,11412,1166,1165.0,1.0,2020-05-13
715,10018,198,198.0,0.0,2020-05-13
4225,11206,1409,1395.0,14.0,2020-05-13
5305,11231,380,378.0,2.0,2020-05-13
40,10001,321,321.0,0.0,2020-05-13
7420,11427,721,718.0,3.0,2020-05-13
5980,11361,412,410.0,2.0,2020-05-13
7240,11421,1104,1100.0,4.0,2020-05-13
6970,11415,492,486.0,6.0,2020-05-13
3370,10469,2774,2769.0,5.0,2020-05-13
7915,11694,651,649.0,2.0,2020-05-13
6475,11373,2965,2958.0,7.0,2020-05-13
1750,10065,303,303.0,0.0,2020-05-13
445,10011,480,478.0,2.0,2020-05-13
4720,11217,541,535.0,6.0,2020-05-13
7375,11426,480,480.0,0.0,2020-05-13
5395,11233,1154,1154.0,0.0,2020-05-13
2740,10455,1155,1152.0,3.0,2020-05-13
4135,11204,1821,1804.0,17.0,2020-05-13
3010,10461,1771,1760.0,11.0,2020-05-13
220,10005,54,53.0,1.0,2020-05-13
7825,11692,540,540.0,0.0,2020-05-13
4585,11214,1395,1386.0,9.0,2020-05-13
2380,10309,798,797.0,1.0,2020-05-13
3280,10467,3085,3061.0,24.0,2020-05-13
1390,10034,627,624.0,3.0,2020-05-13
3550,10473,1792,1780.0,12.0,2020-05-13
6115,11364,441,441.0,0.0,2020-05-13
3100,10463,1758,1751.0,7.0,2020-05-13
4405,11210,1534,1530.0,4.0,2020-05-13
2065,10302,596,596.0,0.0,2020-05-13
4675,11216,660,656.0,4.0,2020-05-13
6520,11374,993,992.0,1.0,2020-05-13
2560,10451,1488,1478.0,10.0,2020-05-13
7330,11423,994,993.0,1.0,2020-05-13
4315,11208,2100,2094.0,6.0,2020-05-13
6925,11414,765,763.0,2.0,2020-05-13
7870,11693,301,299.0,2.0,2020-05-13
4450,11211,1883,1867.0,16.0,2020-05-13
1840,10075,348,347.0,1.0,2020-05-13
1660,10040,1005,999.0,6.0,2020-05-13
3910,11105,455,454.0,1.0,2020-05-13
6655,11378,685,675.0,10.0,2020-05-13
4180,11205,658,654.0,4.0,2020-05-13
4270,11207,1879,1869.0,10.0,2020-05-13
5800,11356,505,505.0,0.0,2020-05-13
4765,11218,1557,1548.0,9.0,2020-05-13
2425,10310,685,685.0,0.0,2020-05-13
2470,10312,1425,1424.0,1.0,2020-05-13
5170,11228,595,589.0,6.0,2020-05-13
4090,11203,1882,1877.0,5.0,2020-05-13
1885,10128,593,587.0,6.0,2020-05-13
7105,11418,985,982.0,3.0,2020-05-13
1030,10026,597,597.0,0.0,2020-05-13
3415,10470,420,419.0,1.0,2020-05-13
2335,10308,607,603.0,4.0,2020-05-13
85,10002,934,931.0,3.0,2020-05-13
2830,10457,1905,1896.0,9.0,2020-05-13
580,10014,275,275.0,0.0,2020-05-13
7960,11697,86,86.0,0.0,2020-05-13
6250,11367,943,942.0,1.0,2020-05-13
805,10021,512,511.0,1.0,2020-05-13
3865,11104,449,448.0,1.0,2020-05-13
130,10003,420,414.0,6.0,2020-05-13
7285,11422,907,905.0,2.0,2020-05-13
1075,10027,918,912.0,6.0,2020-05-13
535,10013,234,231.0,3.0,2020-05-13
4000,11109,46,46.0,0.0,2020-05-13
5260,11230,2106,2081.0,25.0,2020-05-13
2965,10460,1506,1495.0,11.0,2020-05-13
5440,11234,2102,2095.0,7.0,2020-05-13
6160,11365,763,760.0,3.0,2020-05-13
7690,11435,1496,1488.0,8.0,2020-05-13
940,10024,598,596.0,2.0,2020-05-13
7645,11434,1884,1871.0,13.0,2020-05-13
5845,11357,759,759.0,0.0,2020-05-13
2605,10452,2109,2100.0,9.0,2020-05-13
4990,11223,1562,1550.0,12.0,2020-05-13
1210,10030,446,445.0,1.0,2020-05-13
3955,11106,591,590.0,1.0,2020-05-13
3055,10462,2112,2102.0,10.0,2020-05-13
6430,11372,2312,2302.0,10.0,2020-05-13
5350,11232,458,453.0,5.0,2020-05-13
5215,11229,1440,1430.0,10.0,2020-05-13
5575,11237,853,848.0,5.0,2020-05-13
6025,11362,291,289.0,2.0,2020-05-13
5080,11225,1071,1068.0,3.0,2020-05-13
3730,11101,573,564.0,9.0,2020-05-13
625,10016,625,622.0,3.0,2020-05-13
7150,11419,1076,1068.0,8.0,2020-05-13
1120,10028,443,442.0,1.0,2020-05-13
2020,10301,1077,1075.0,2.0,2020-05-13
1525,10037,443,424.0,19.0,2020-05-13
5620,11238,693,692.0,1.0,2020-05-13
6790,11411,637,634.0,3.0,2020-05-13
1705,10044,203,197.0,6.0,2020-05-13
310,10007,48,48.0,0.0,2020-05-13
895,10023,514,512.0,2.0,2020-05-13
7195,11420,1255,1250.0,5.0,2020-05-13
3640,10475,1609,1604.0,5.0,2020-05-13
2875,10458,1857,1850.0,7.0,2020-05-13
7600,11433,857,852.0,5.0,2020-05-13
6205,11366,359,359.0,0.0,2020-05-13
1435,10035,855,853.0,2.0,2020-05-13
4810,11219,2645,2621.0,24.0,2020-05-13
5035,11224,1042,1033.0,9.0,2020-05-13
1975,10282,64,64.0,0.0,2020-05-13
6385,11370,1258,1256.0,2.0,2020-05-13
5890,11358,514,513.0,1.0,2020-05-13
6610,11377,1976,1969.0,7.0,2020-05-13
4045,11201,614,609.0,5.0,2020-05-13
1300,10032,1332,1328.0,4.0,2020-05-13
670,10017,130,128.0,2.0,2020-05-13
5710,11354,1050,1000.0,50.0,2020-05-13
7510,11429,878,872.0,6.0,2020-05-13
2695,10454,1044,1036.0,8.0,2020-05-13
400,10010,242,242.0,0.0,2020-05-13
5485,11235,1870,1864.0,6.0,2020-05-13
6070,11363,97,97.0,0.0,2020-05-13
4360,11209,1052,1045.0,7.0,2020-05-13
6745,11385,1970,1961.0,9.0,2020-05-13
6340,11369,1448,1442.0,6.0,2020-05-13
4540,11213,1264,1258.0,6.0,2020-05-13
1615,10039,459,458.0,1.0,2020-05-13
1301,10032,1340,1332.0,8.0,2020-05-14
131,10003,422,420.0,2.0,2020-05-14
2246,10306,1373,1368.0,5.0,2020-05-14
6296,11368,4104,4082.0,22.0,2020-05-14
2651,10453,2167,2150.0,17.0,2020-05-14
6701,11379,753,745.0,8.0,2020-05-14
3821,11103,501,494.0,7.0,2020-05-14
6971,11415,495,492.0,3.0,2020-05-14
7736,11436,486,485.0,1.0,2020-05-14
1706,10044,206,203.0,3.0,2020-05-14
3416,10470,422,420.0,2.0,2020-05-14
2156,10304,1304,1299.0,5.0,2020-05-14
2606,10452,2137,2109.0,28.0,2020-05-14
3641,10475,1620,1609.0,11.0,2020-05-14
1166,10029,1654,1650.0,4.0,2020-05-14
5351,11232,463,458.0,5.0,2020-05-14
5216,11229,1449,1440.0,9.0,2020-05-14
1121,10028,445,443.0,2.0,2020-05-14
2426,10310,688,685.0,3.0,2020-05-14
4991,11223,1574,1562.0,12.0,2020-05-14
4766,11218,1567,1557.0,10.0,2020-05-14
6341,11369,1459,1448.0,11.0,2020-05-14
6656,11378,687,685.0,2.0,2020-05-14
6071,11363,96,96.0,0.0,2020-05-14
1616,10039,458,457.0,1.0,2020-05-14
4406,11210,1540,1534.0,6.0,2020-05-14
3911,11105,454,453.0,1.0,2020-05-14
3236,10466,2192,2187.0,5.0,2020-05-14
2561,10451,1492,1488.0,4.0,2020-05-14
7691,11435,1498,1496.0,2.0,2020-05-14
4181,11205,661,658.0,3.0,2020-05-14
4676,11216,666,660.0,6.0,2020-05-14
581,10014,275,273.0,2.0,2020-05-14
2966,10460,1520,1506.0,14.0,2020-05-14
1211,10030,449,446.0,3.0,2020-05-14
7961,11697,86,86.0,0.0,2020-05-14
7871,11693,301,301.0,0.0,2020-05-14
1526,10037,485,443.0,42.0,2020-05-14
6116,11364,441,441.0,0.0,2020-05-14
6566,11375,1427,1423.0,4.0,2020-05-14
3146,10464,115,114.0,1.0,2020-05-14
1751,10065,305,303.0,2.0,2020-05-14
4496,11212,1650,1641.0,9.0,2020-05-14
2516,10314,2508,2500.0,8.0,2020-05-14
2921,10459,1383,1377.0,6.0,2020-05-14
7016,11416,651,648.0,3.0,2020-05-14
7556,11432,1638,1631.0,7.0,2020-05-14
176,10004,28,28.0,0.0,2020-05-14
4856,11220,1393,1392.0,1.0,2020-05-14
446,10011,481,480.0,1.0,2020-05-14
4586,11214,1399,1395.0,4.0,2020-05-14
7376,11426,480,478.0,2.0,2020-05-14
7421,11427,725,721.0,4.0,2020-05-14
3596,10474,303,302.0,1.0,2020-05-14
7781,11691,2076,2065.0,11.0,2020-05-14
4226,11206,1413,1409.0,4.0,2020-05-14
6476,11373,2979,2965.0,14.0,2020-05-14
7916,11694,654,651.0,3.0,2020-05-14
5666,11239,471,469.0,2.0,2020-05-14
5621,11238,699,697.0,2.0,2020-05-14
3191,10465,1426,1423.0,3.0,2020-05-14
2471,10312,1429,1425.0,4.0,2020-05-14
6791,11411,641,637.0,4.0,2020-05-14
266,10006,22,22.0,0.0,2020-05-14
